,para1,para2,收益/回撤比
91,2.0,47.5,
92,2.0,48.0,
93,2.0,48.5,
94,2.0,49.0,
95,2.0,49.5,
96,2.0,50.0,
97,2.0,50.5,
98,2.0,51.0,
99,2.0,51.5,
100,2.0,52.0,
101,2.0,52.5,
102,2.0,53.0,
103,2.0,53.5,
104,2.0,54.0,
105,2.0,54.5,
106,2.0,55.0,
107,2.0,55.5,
108,2.0,56.0,
109,2.0,56.5,
110,2.0,57.0,
111,2.0,57.5,
112,2.0,58.0,
113,2.0,58.5,
114,2.0,59.0,
115,2.0,59.5,
116,2.0,60.0,
117,2.0,60.5,
118,2.0,61.0,
119,2.0,61.5,
120,2.0,62.0,
121,2.0,62.5,
122,2.0,63.0,
123,2.0,63.5,
124,2.0,64.0,
125,2.0,64.5,
126,2.0,65.0,
127,2.0,65.5,
128,2.0,66.0,
129,2.0,66.5,
130,2.0,67.0,
131,2.0,67.5,
132,2.0,68.0,
133,2.0,68.5,
134,2.0,69.0,
135,2.0,69.5,
136,2.0,70.0,
137,2.0,70.5,
138,2.0,71.0,
139,2.0,71.5,
140,2.0,72.0,
141,2.0,72.5,
142,2.0,73.0,
143,2.0,73.5,
144,2.0,74.0,
145,2.0,74.5,
146,2.0,75.0,
147,2.0,75.5,
148,2.0,76.0,
149,2.0,76.5,
150,2.0,77.0,
151,2.0,77.5,
152,2.0,78.0,
153,2.0,78.5,
154,2.0,79.0,
155,2.0,79.5,
156,2.0,80.0,
157,2.0,80.5,
158,2.0,81.0,
159,2.0,81.5,
160,2.0,82.0,
161,2.0,82.5,
162,2.0,83.0,
163,2.0,83.5,
164,2.0,84.0,
165,2.0,84.5,
166,2.0,85.0,
167,2.0,85.5,
168,2.0,86.0,
169,2.0,86.5,
170,2.0,87.0,
171,2.0,87.5,
172,2.0,88.0,
173,2.0,88.5,
174,2.0,89.0,
175,2.0,89.5,
176,2.0,90.0,
177,2.0,90.5,
178,2.0,91.0,
179,2.0,91.5,
180,2.0,92.0,
181,2.0,92.5,
182,2.0,93.0,
183,2.0,93.5,
184,2.0,94.0,
185,2.0,94.5,
186,2.0,95.0,
187,2.0,95.5,
188,2.5,2.0,
189,2.5,2.5,
190,2.5,3.0,
191,2.5,3.5,
192,2.5,4.0,
193,2.5,4.5,
194,2.5,5.0,
195,2.5,5.5,
196,2.5,6.0,
197,2.5,6.5,
198,2.5,7.0,
199,2.5,7.5,
200,2.5,8.0,
201,2.5,8.5,
202,2.5,9.0,
203,2.5,9.5,
204,2.5,10.0,
205,2.5,10.5,
206,2.5,11.0,
207,2.5,11.5,
208,2.5,12.0,
209,2.5,12.5,
210,2.5,13.0,
211,2.5,13.5,
212,2.5,14.0,
213,2.5,14.5,
214,2.5,15.0,
215,2.5,15.5,
216,2.5,16.0,
217,2.5,16.5,
218,2.5,17.0,
219,2.5,17.5,
220,2.5,18.0,
221,2.5,18.5,
222,2.5,19.0,
223,2.5,19.5,
224,2.5,20.0,
225,2.5,20.5,
226,2.5,21.0,
227,2.5,21.5,
228,2.5,22.0,
229,2.5,22.5,
230,2.5,23.0,
231,2.5,23.5,
232,2.5,24.0,
233,2.5,24.5,
234,2.5,25.0,
235,2.5,25.5,
236,2.5,26.0,
237,2.5,26.5,
238,2.5,27.0,
239,2.5,27.5,
240,2.5,28.0,
241,2.5,28.5,
242,2.5,29.0,
243,2.5,29.5,
244,2.5,30.0,
245,2.5,30.5,
246,2.5,31.0,
247,2.5,31.5,
248,2.5,32.0,
249,2.5,32.5,
250,2.5,33.0,
251,2.5,33.5,
252,2.5,34.0,
253,2.5,34.5,
254,2.5,35.0,
255,2.5,35.5,
256,2.5,36.0,
257,2.5,36.5,
258,2.5,37.0,
259,2.5,37.5,
260,2.5,38.0,
261,2.5,38.5,
262,2.5,39.0,
263,2.5,39.5,
264,2.5,40.0,
265,2.5,40.5,
266,2.5,41.0,
267,2.5,41.5,
268,2.5,42.0,
269,2.5,42.5,
270,2.5,43.0,
271,2.5,43.5,
272,2.5,44.0,
273,2.5,44.5,
274,2.5,45.0,
275,2.5,45.5,
276,2.5,46.0,
277,2.5,46.5,
278,2.5,47.0,
279,2.5,47.5,
280,2.5,48.0,
281,2.5,48.5,
282,2.5,49.0,
283,2.5,49.5,
284,2.5,50.0,
285,2.5,50.5,
286,2.5,51.0,
287,2.5,51.5,
288,2.5,52.0,
289,2.5,52.5,
290,2.5,53.0,
291,2.5,53.5,
292,2.5,54.0,
293,2.5,54.5,
294,2.5,55.0,
295,2.5,55.5,
296,2.5,56.0,
297,2.5,56.5,
298,2.5,57.0,
299,2.5,57.5,
300,2.5,58.0,
301,2.5,58.5,
302,2.5,59.0,
303,2.5,59.5,
304,2.5,60.0,
305,2.5,60.5,
306,2.5,61.0,
307,2.5,61.5,
308,2.5,62.0,
309,2.5,62.5,
310,2.5,63.0,
311,2.5,63.5,
312,2.5,64.0,
313,2.5,64.5,
314,2.5,65.0,
315,2.5,65.5,
316,2.5,66.0,
317,2.5,66.5,
318,2.5,67.0,
319,2.5,67.5,
320,2.5,68.0,
321,2.5,68.5,
322,2.5,69.0,
323,2.5,69.5,
324,2.5,70.0,
325,2.5,70.5,
326,2.5,71.0,
327,2.5,71.5,
328,2.5,72.0,
329,2.5,72.5,
330,2.5,73.0,
331,2.5,73.5,
332,2.5,74.0,
333,2.5,74.5,
334,2.5,75.0,
335,2.5,75.5,
336,2.5,76.0,
337,2.5,76.5,
338,2.5,77.0,
339,2.5,77.5,
340,2.5,78.0,
341,2.5,78.5,
342,2.5,79.0,
343,2.5,79.5,
344,2.5,80.0,
345,2.5,80.5,
346,2.5,81.0,
347,2.5,81.5,
348,2.5,82.0,
349,2.5,82.5,
350,2.5,83.0,
351,2.5,83.5,
352,2.5,84.0,
353,2.5,84.5,
354,2.5,85.0,
355,2.5,85.5,
356,2.5,86.0,
357,2.5,86.5,
358,2.5,87.0,
359,2.5,87.5,
360,2.5,88.0,
361,2.5,88.5,
362,2.5,89.0,
363,2.5,89.5,
364,2.5,90.0,
365,2.5,90.5,
366,2.5,91.0,
367,2.5,91.5,
368,2.5,92.0,
369,2.5,92.5,
370,2.5,93.0,
371,2.5,93.5,
372,2.5,94.0,
373,2.5,94.5,
374,2.5,95.0,
375,2.5,95.5,
376,3.0,2.0,-0.05
377,3.0,2.5,-0.05
378,3.0,3.0,-0.05
379,3.0,3.5,-0.05
380,3.0,4.0,-0.39
381,3.0,4.5,-0.39
382,3.0,5.0,-0.36
383,3.0,5.5,-0.36
384,3.0,6.0,-0.38
385,3.0,6.5,-0.39
386,3.0,7.0,-0.39
387,3.0,7.5,-0.39
388,3.0,8.0,-0.48
389,3.0,8.5,-0.48
390,3.0,9.0,-0.48
391,3.0,9.5,-0.48
392,3.0,10.0,-0.48
393,3.0,10.5,-0.48
394,3.0,11.0,-0.48
395,3.0,11.5,-0.48
396,3.0,12.0,-0.48
397,3.0,12.5,-0.48
398,3.0,13.0,-0.48
399,3.0,13.5,-0.43
400,3.0,14.0,-0.43
401,3.0,14.5,-0.43
402,3.0,15.0,-0.43
403,3.0,15.5,-0.43
404,3.0,16.0,-0.43
405,3.0,16.5,-0.43
406,3.0,17.0,-0.44
407,3.0,17.5,-0.44
408,3.0,18.0,-0.44
409,3.0,18.5,-0.44
410,3.0,19.0,-0.44
411,3.0,19.5,-0.44
412,3.0,20.0,-0.44
413,3.0,20.5,-0.44
414,3.0,21.0,-0.44
415,3.0,21.5,-0.44
416,3.0,22.0,-0.44
417,3.0,22.5,-0.44
418,3.0,23.0,-0.44
419,3.0,23.5,-0.4
420,3.0,24.0,-0.4
421,3.0,24.5,-0.4
422,3.0,25.0,-0.4
423,3.0,25.5,-0.4
424,3.0,26.0,-0.39
425,3.0,26.5,-0.39
426,3.0,27.0,-0.39
427,3.0,27.5,-0.39
428,3.0,28.0,-0.39
429,3.0,28.5,-0.39
430,3.0,29.0,-0.39
431,3.0,29.5,-0.39
432,3.0,30.0,-0.39
433,3.0,30.5,-0.39
434,3.0,31.0,-0.39
435,3.0,31.5,-0.39
436,3.0,32.0,-0.39
437,3.0,32.5,-0.39
438,3.0,33.0,-0.39
439,3.0,33.5,-0.39
440,3.0,34.0,-0.27
441,3.0,34.5,-0.27
442,3.0,35.0,-0.27
443,3.0,35.5,-0.27
444,3.0,36.0,-0.27
445,3.0,36.5,-0.27
446,3.0,37.0,-0.27
447,3.0,37.5,-0.27
448,3.0,38.0,-0.27
449,3.0,38.5,-0.27
450,3.0,39.0,-0.27
451,3.0,39.5,-0.27
452,3.0,40.0,-0.27
453,3.0,40.5,-0.27
454,3.0,41.0,-0.27
455,3.0,41.5,-0.27
456,3.0,42.0,-0.27
457,3.0,42.5,-0.27
458,3.0,43.0,-0.27
459,3.0,43.5,-0.27
460,3.0,44.0,-0.27
461,3.0,44.5,-0.27
462,3.0,45.0,0.04
463,3.0,45.5,0.04
464,3.0,46.0,0.04
465,3.0,46.5,0.04
466,3.0,47.0,0.04
467,3.0,47.5,0.04
468,3.0,48.0,0.04
469,3.0,48.5,0.04
470,3.0,49.0,0.03
471,3.0,49.5,0.03
472,3.0,50.0,0.03
473,3.0,50.5,0.03
474,3.0,51.0,0.03
475,3.0,51.5,0.03
476,3.0,52.0,0.03
477,3.0,52.5,0.03
478,3.0,53.0,0.03
479,3.0,53.5,0.03
480,3.0,54.0,0.03
481,3.0,54.5,0.03
482,3.0,55.0,0.03
483,3.0,55.5,0.03
484,3.0,56.0,0.03
485,3.0,56.5,0.03
486,3.0,57.0,0.03
487,3.0,57.5,0.03
488,3.0,58.0,0.01
489,3.0,58.5,0.01
490,3.0,59.0,0.01
491,3.0,59.5,0.01
492,3.0,60.0,0.01
493,3.0,60.5,0.04
494,3.0,61.0,0.04
495,3.0,61.5,-0.02
496,3.0,62.0,-0.02
497,3.0,62.5,-0.02
498,3.0,63.0,-0.0
499,3.0,63.5,0.06
500,3.0,64.0,0.06
501,3.0,64.5,0.06
502,3.0,65.0,0.06
503,3.0,65.5,0.06
504,3.0,66.0,0.13
505,3.0,66.5,0.13
506,3.0,67.0,0.13
507,3.0,67.5,0.13
508,3.0,68.0,0.13
509,3.0,68.5,0.13
510,3.0,69.0,0.13
511,3.0,69.5,0.14
512,3.0,70.0,0.14
513,3.0,70.5,0.14
514,3.0,71.0,0.14
515,3.0,71.5,0.14
516,3.0,72.0,0.14
517,3.0,72.5,0.14
518,3.0,73.0,0.13
519,3.0,73.5,0.17
520,3.0,74.0,0.17
521,3.0,74.5,0.17
522,3.0,75.0,0.17
523,3.0,75.5,0.17
524,3.0,76.0,0.17
525,3.0,76.5,0.17
526,3.0,77.0,0.18
527,3.0,77.5,0.13
528,3.0,78.0,0.13
529,3.0,78.5,0.13
530,3.0,79.0,-0.05
531,3.0,79.5,-0.05
532,3.0,80.0,-0.05
533,3.0,80.5,-0.05
534,3.0,81.0,-0.05
535,3.0,81.5,-0.05
536,3.0,82.0,-0.05
537,3.0,82.5,-0.05
538,3.0,83.0,-0.05
539,3.0,83.5,-0.05
540,3.0,84.0,-0.16
541,3.0,84.5,-0.17
542,3.0,85.0,-0.17
543,3.0,85.5,-0.17
544,3.0,86.0,-0.17
545,3.0,86.5,-0.17
546,3.0,87.0,-0.16
547,3.0,87.5,-0.16
548,3.0,88.0,-0.16
549,3.0,88.5,-0.16
550,3.0,89.0,-0.16
551,3.0,89.5,-0.17
552,3.0,90.0,-0.17
553,3.0,90.5,-0.06
554,3.0,91.0,-0.06
555,3.0,91.5,-0.1
556,3.0,92.0,-0.04
557,3.0,92.5,-0.05
558,3.0,93.0,-0.05
559,3.0,93.5,-0.05
560,3.0,94.0,-0.05
561,3.0,94.5,-0.05
562,3.0,95.0,-0.05
563,3.0,95.5,-0.05
564,3.5,2.0,-0.04
565,3.5,2.5,-0.04
566,3.5,3.0,-0.04
567,3.5,3.5,-0.04
568,3.5,4.0,-0.35
569,3.5,4.5,-0.35
570,3.5,5.0,-0.31
571,3.5,5.5,-0.31
572,3.5,6.0,-0.32
573,3.5,6.5,-0.38
574,3.5,7.0,-0.38
575,3.5,7.5,-0.38
576,3.5,8.0,-0.48
577,3.5,8.5,-0.48
578,3.5,9.0,-0.48
579,3.5,9.5,-0.48
580,3.5,10.0,-0.47
581,3.5,10.5,-0.47
582,3.5,11.0,-0.47
583,3.5,11.5,-0.47
584,3.5,12.0,-0.47
585,3.5,12.5,-0.47
586,3.5,13.0,-0.47
587,3.5,13.5,-0.41
588,3.5,14.0,-0.41
589,3.5,14.5,-0.41
590,3.5,15.0,-0.41
591,3.5,15.5,-0.41
592,3.5,16.0,-0.41
593,3.5,16.5,-0.41
594,3.5,17.0,-0.43
595,3.5,17.5,-0.43
596,3.5,18.0,-0.43
597,3.5,18.5,-0.43
598,3.5,19.0,-0.43
599,3.5,19.5,-0.43
600,3.5,20.0,-0.43
601,3.5,20.5,-0.43
602,3.5,21.0,-0.43
603,3.5,21.5,-0.43
604,3.5,22.0,-0.43
605,3.5,22.5,-0.43
606,3.5,23.0,-0.43
607,3.5,23.5,-0.38
608,3.5,24.0,-0.38
609,3.5,24.5,-0.38
610,3.5,25.0,-0.38
611,3.5,25.5,-0.38
612,3.5,26.0,-0.36
613,3.5,26.5,-0.36
614,3.5,27.0,-0.36
615,3.5,27.5,-0.36
616,3.5,28.0,-0.36
617,3.5,28.5,-0.36
618,3.5,29.0,-0.36
619,3.5,29.5,-0.36
620,3.5,30.0,-0.36
621,3.5,30.5,-0.36
622,3.5,31.0,-0.36
623,3.5,31.5,-0.36
624,3.5,32.0,-0.36
625,3.5,32.5,-0.36
626,3.5,33.0,-0.36
627,3.5,33.5,-0.36
628,3.5,34.0,-0.25
629,3.5,34.5,-0.25
630,3.5,35.0,-0.25
631,3.5,35.5,-0.25
632,3.5,36.0,-0.25
633,3.5,36.5,-0.25
634,3.5,37.0,-0.25
635,3.5,37.5,-0.25
636,3.5,38.0,-0.25
637,3.5,38.5,-0.25
638,3.5,39.0,-0.25
639,3.5,39.5,-0.25
640,3.5,40.0,-0.25
641,3.5,40.5,-0.25
642,3.5,41.0,-0.25
643,3.5,41.5,-0.25
644,3.5,42.0,-0.25
645,3.5,42.5,-0.24
646,3.5,43.0,-0.24
647,3.5,43.5,-0.24
648,3.5,44.0,-0.24
649,3.5,44.5,-0.24
650,3.5,45.0,0.04
651,3.5,45.5,0.04
652,3.5,46.0,0.04
653,3.5,46.5,0.04
654,3.5,47.0,0.04
655,3.5,47.5,0.04
656,3.5,48.0,0.04
657,3.5,48.5,0.04
658,3.5,49.0,0.04
659,3.5,49.5,0.04
660,3.5,50.0,0.04
661,3.5,50.5,0.04
662,3.5,51.0,0.04
663,3.5,51.5,0.04
664,3.5,52.0,0.04
665,3.5,52.5,0.04
666,3.5,53.0,0.04
667,3.5,53.5,0.04
668,3.5,54.0,0.04
669,3.5,54.5,0.04
670,3.5,55.0,0.04
671,3.5,55.5,0.04
672,3.5,56.0,0.04
673,3.5,56.5,0.04
674,3.5,57.0,0.04
675,3.5,57.5,0.04
676,3.5,58.0,0.02
677,3.5,58.5,0.02
678,3.5,59.0,0.02
679,3.5,59.5,0.02
680,3.5,60.0,0.02
681,3.5,60.5,0.04
682,3.5,61.0,0.04
683,3.5,61.5,-0.01
684,3.5,62.0,-0.01
685,3.5,62.5,-0.01
686,3.5,63.0,0.01
687,3.5,63.5,0.07
688,3.5,64.0,0.07
689,3.5,64.5,0.07
690,3.5,65.0,0.07
691,3.5,65.5,0.07
692,3.5,66.0,0.13
693,3.5,66.5,0.13
694,3.5,67.0,0.13
695,3.5,67.5,0.13
696,3.5,68.0,0.13
697,3.5,68.5,0.13
698,3.5,69.0,0.13
699,3.5,69.5,0.14
700,3.5,70.0,0.14
701,3.5,70.5,0.14
702,3.5,71.0,0.14
703,3.5,71.5,0.14
704,3.5,72.0,0.14
705,3.5,72.5,0.14
706,3.5,73.0,0.13
707,3.5,73.5,0.17
708,3.5,74.0,0.17
709,3.5,74.5,0.17
710,3.5,75.0,0.17
711,3.5,75.5,0.17
712,3.5,76.0,0.17
713,3.5,76.5,0.17
714,3.5,77.0,0.19
715,3.5,77.5,0.14
716,3.5,78.0,0.14
717,3.5,78.5,0.14
718,3.5,79.0,-0.04
719,3.5,79.5,-0.04
720,3.5,80.0,-0.04
721,3.5,80.5,-0.04
722,3.5,81.0,-0.04
723,3.5,81.5,-0.04
724,3.5,82.0,-0.04
725,3.5,82.5,-0.04
726,3.5,83.0,-0.04
727,3.5,83.5,-0.04
728,3.5,84.0,-0.15
729,3.5,84.5,-0.17
730,3.5,85.0,-0.17
731,3.5,85.5,-0.17
732,3.5,86.0,-0.17
733,3.5,86.5,-0.17
734,3.5,87.0,-0.16
735,3.5,87.5,-0.16
736,3.5,88.0,-0.16
737,3.5,88.5,-0.16
738,3.5,89.0,-0.16
739,3.5,89.5,-0.17
740,3.5,90.0,-0.17
741,3.5,90.5,-0.05
742,3.5,91.0,-0.05
743,3.5,91.5,-0.1
744,3.5,92.0,-0.04
745,3.5,92.5,-0.04
746,3.5,93.0,-0.04
747,3.5,93.5,-0.04
748,3.5,94.0,-0.04
749,3.5,94.5,-0.04
750,3.5,95.0,-0.04
751,3.5,95.5,-0.04
752,4.0,2.0,-0.16
753,4.0,2.5,-0.16
754,4.0,3.0,-0.18
755,4.0,3.5,-0.2
756,4.0,4.0,-0.22
757,4.0,4.5,-0.22
758,4.0,5.0,-0.21
759,4.0,5.5,-0.25
760,4.0,6.0,-0.39
761,4.0,6.5,-0.38
762,4.0,7.0,-0.38
763,4.0,7.5,-0.38
764,4.0,8.0,-0.42
765,4.0,8.5,-0.42
766,4.0,9.0,-0.39
767,4.0,9.5,-0.37
768,4.0,10.0,-0.36
769,4.0,10.5,-0.36
770,4.0,11.0,-0.36
771,4.0,11.5,-0.36
772,4.0,12.0,-0.36
773,4.0,12.5,-0.38
774,4.0,13.0,-0.38
775,4.0,13.5,-0.31
776,4.0,14.0,-0.47
777,4.0,14.5,-0.46
778,4.0,15.0,-0.46
779,4.0,15.5,-0.46
780,4.0,16.0,-0.46
781,4.0,16.5,-0.46
782,4.0,17.0,-0.48
783,4.0,17.5,-0.48
784,4.0,18.0,-0.48
785,4.0,18.5,-0.39
786,4.0,19.0,-0.43
787,4.0,19.5,-0.43
788,4.0,20.0,-0.43
789,4.0,20.5,-0.43
790,4.0,21.0,-0.43
791,4.0,21.5,-0.32
792,4.0,22.0,-0.32
793,4.0,22.5,-0.32
794,4.0,23.0,-0.32
795,4.0,23.5,-0.28
796,4.0,24.0,-0.28
797,4.0,24.5,-0.4
798,4.0,25.0,-0.4
799,4.0,25.5,-0.4
800,4.0,26.0,-0.39
801,4.0,26.5,-0.39
802,4.0,27.0,-0.39
803,4.0,27.5,-0.39
804,4.0,28.0,-0.4
805,4.0,28.5,-0.4
806,4.0,29.0,-0.4
807,4.0,29.5,-0.4
808,4.0,30.0,-0.4
809,4.0,30.5,-0.4
810,4.0,31.0,-0.4
811,4.0,31.5,-0.39
812,4.0,32.0,-0.39
813,4.0,32.5,-0.39
814,4.0,33.0,-0.39
815,4.0,33.5,-0.39
816,4.0,34.0,-0.3
817,4.0,34.5,-0.3
818,4.0,35.0,-0.3
819,4.0,35.5,-0.3
820,4.0,36.0,-0.3
821,4.0,36.5,-0.3
822,4.0,37.0,-0.3
823,4.0,37.5,-0.3
824,4.0,38.0,-0.3
825,4.0,38.5,-0.3
826,4.0,39.0,-0.3
827,4.0,39.5,-0.3
828,4.0,40.0,-0.23
829,4.0,40.5,-0.23
830,4.0,41.0,-0.23
831,4.0,41.5,-0.23
832,4.0,42.0,-0.23
833,4.0,42.5,-0.23
834,4.0,43.0,-0.23
835,4.0,43.5,-0.23
836,4.0,44.0,-0.23
837,4.0,44.5,-0.23
838,4.0,45.0,0.05
839,4.0,45.5,0.12
840,4.0,46.0,0.12
841,4.0,46.5,0.12
842,4.0,47.0,0.12
843,4.0,47.5,0.12
844,4.0,48.0,0.12
845,4.0,48.5,0.12
846,4.0,49.0,0.12
847,4.0,49.5,0.12
848,4.0,50.0,0.12
849,4.0,50.5,0.1
850,4.0,51.0,0.02
851,4.0,51.5,0.02
852,4.0,52.0,0.02
853,4.0,52.5,0.02
854,4.0,53.0,0.03
855,4.0,53.5,0.03
856,4.0,54.0,0.03
857,4.0,54.5,0.03
858,4.0,55.0,0.03
859,4.0,55.5,0.02
860,4.0,56.0,0.02
861,4.0,56.5,0.02
862,4.0,57.0,0.0
863,4.0,57.5,0.0
864,4.0,58.0,-0.01
865,4.0,58.5,-0.01
866,4.0,59.0,-0.01
867,4.0,59.5,-0.01
868,4.0,60.0,-0.01
869,4.0,60.5,0.01
870,4.0,61.0,0.01
871,4.0,61.5,-0.05
872,4.0,62.0,-0.05
873,4.0,62.5,-0.02
874,4.0,63.0,-0.0
875,4.0,63.5,0.08
876,4.0,64.0,0.08
877,4.0,64.5,0.08
878,4.0,65.0,0.08
879,4.0,65.5,0.06
880,4.0,66.0,0.13
881,4.0,66.5,0.19
882,4.0,67.0,0.19
883,4.0,67.5,0.19
884,4.0,68.0,0.19
885,4.0,68.5,0.19
886,4.0,69.0,0.19
887,4.0,69.5,0.26
888,4.0,70.0,0.26
889,4.0,70.5,0.26
890,4.0,71.0,0.26
891,4.0,71.5,0.26
892,4.0,72.0,0.26
893,4.0,72.5,0.26
894,4.0,73.0,0.25
895,4.0,73.5,0.29
896,4.0,74.0,0.29
897,4.0,74.5,0.29
898,4.0,75.0,0.29
899,4.0,75.5,0.29
900,4.0,76.0,0.29
901,4.0,76.5,0.29
902,4.0,77.0,0.3
903,4.0,77.5,0.26
904,4.0,78.0,0.31
905,4.0,78.5,0.31
906,4.0,79.0,0.09
907,4.0,79.5,0.09
908,4.0,80.0,0.09
909,4.0,80.5,0.11
910,4.0,81.0,0.11
911,4.0,81.5,0.11
912,4.0,82.0,0.11
913,4.0,82.5,0.09
914,4.0,83.0,0.09
915,4.0,83.5,0.09
916,4.0,84.0,-0.02
917,4.0,84.5,-0.03
918,4.0,85.0,-0.03
919,4.0,85.5,-0.04
920,4.0,86.0,-0.04
921,4.0,86.5,-0.04
922,4.0,87.0,-0.03
923,4.0,87.5,-0.03
924,4.0,88.0,-0.03
925,4.0,88.5,-0.02
926,4.0,89.0,-0.02
927,4.0,89.5,-0.03
928,4.0,90.0,-0.03
929,4.0,90.5,0.09
930,4.0,91.0,0.11
931,4.0,91.5,0.07
932,4.0,92.0,0.13
933,4.0,92.5,0.09
934,4.0,93.0,0.09
935,4.0,93.5,0.13
936,4.0,94.0,-0.16
937,4.0,94.5,-0.16
938,4.0,95.0,-0.16
939,4.0,95.5,-0.16
940,4.5,2.0,-0.16
941,4.5,2.5,-0.16
942,4.5,3.0,-0.18
943,4.5,3.5,-0.2
944,4.5,4.0,-0.22
945,4.5,4.5,-0.22
946,4.5,5.0,-0.22
947,4.5,5.5,-0.26
948,4.5,6.0,-0.39
949,4.5,6.5,-0.38
950,4.5,7.0,-0.38
951,4.5,7.5,-0.38
952,4.5,8.0,-0.42
953,4.5,8.5,-0.42
954,4.5,9.0,-0.39
955,4.5,9.5,-0.38
956,4.5,10.0,-0.36
957,4.5,10.5,-0.36
958,4.5,11.0,-0.36
959,4.5,11.5,-0.36
960,4.5,12.0,-0.36
961,4.5,12.5,-0.39
962,4.5,13.0,-0.39
963,4.5,13.5,-0.32
964,4.5,14.0,-0.47
965,4.5,14.5,-0.47
966,4.5,15.0,-0.47
967,4.5,15.5,-0.47
968,4.5,16.0,-0.47
969,4.5,16.5,-0.47
970,4.5,17.0,-0.48
971,4.5,17.5,-0.48
972,4.5,18.0,-0.48
973,4.5,18.5,-0.43
974,4.5,19.0,-0.47
975,4.5,19.5,-0.47
976,4.5,20.0,-0.47
977,4.5,20.5,-0.47
978,4.5,21.0,-0.47
979,4.5,21.5,-0.33
980,4.5,22.0,-0.33
981,4.5,22.5,-0.33
982,4.5,23.0,-0.33
983,4.5,23.5,-0.29
984,4.5,24.0,-0.29
985,4.5,24.5,-0.45
986,4.5,25.0,-0.45
987,4.5,25.5,-0.45
988,4.5,26.0,-0.44
989,4.5,26.5,-0.44
990,4.5,27.0,-0.44
991,4.5,27.5,-0.44
992,4.5,28.0,-0.41
993,4.5,28.5,-0.41
994,4.5,29.0,-0.41
995,4.5,29.5,-0.41
996,4.5,30.0,-0.41
997,4.5,30.5,-0.41
998,4.5,31.0,-0.41
999,4.5,31.5,-0.4
1000,4.5,32.0,-0.4
1001,4.5,32.5,-0.4
1002,4.5,33.0,-0.4
1003,4.5,33.5,-0.4
1004,4.5,34.0,-0.32
1005,4.5,34.5,-0.32
1006,4.5,35.0,-0.32
1007,4.5,35.5,-0.32
1008,4.5,36.0,-0.32
1009,4.5,36.5,-0.32
1010,4.5,37.0,-0.32
1011,4.5,37.5,-0.32
1012,4.5,38.0,-0.32
1013,4.5,38.5,-0.32
1014,4.5,39.0,-0.32
1015,4.5,39.5,-0.32
1016,4.5,40.0,-0.27
1017,4.5,40.5,-0.27
1018,4.5,41.0,-0.27
1019,4.5,41.5,-0.27
1020,4.5,42.0,-0.27
1021,4.5,42.5,-0.26
1022,4.5,43.0,-0.26
1023,4.5,43.5,-0.26
1024,4.5,44.0,-0.26
1025,4.5,44.5,-0.26
1026,4.5,45.0,0.03
1027,4.5,45.5,0.1
1028,4.5,46.0,0.1
1029,4.5,46.5,0.1
1030,4.5,47.0,0.1
1031,4.5,47.5,0.1
1032,4.5,48.0,0.1
1033,4.5,48.5,0.1
1034,4.5,49.0,0.1
1035,4.5,49.5,0.1
1036,4.5,50.0,0.1
1037,4.5,50.5,0.08
1038,4.5,51.0,-0.0
1039,4.5,51.5,-0.0
1040,4.5,52.0,-0.0
1041,4.5,52.5,-0.0
1042,4.5,53.0,0.01
